NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
26742,서울특별시 동대문구 답십리동,42,0042,0000,동답한신,44.35,202509,16,"51,000",2,11,개인,개인,1992,답십리로 210-30,-,중개거래,서울 동대문구,2025.12.3
26743,서울특별시 동대문구 휘경동,52,0052,0000,휘경베스트빌현대,84.99,202509,16,"73,000",-,18,개인,개인,2000,장안벚꽃로5길 19,-,중개거래,서울 동대문구,-
26744,서울특별시 성북구 종암동,135,0135,0000,종암2차SKVIEW,59.98,202509,16,"80,000",204,2,개인,개인,2010,종암로24길 35,-,중개거래,서울 성북구,2026.2.6
26745,서울특별시 동대문구 이문동,428,0428,0000,신이문금호어울림,84.84,202509,15,"92,500",102,10,개인,개인,2008,신이문로 9,-,중개거래,서울 동대문구,2025.11.24
26746,서울특별시 중구 황학동,1200,1200,0000,위너빌(Winnervill),28.78,202509,15,"38,000",주건축물제1동,5,개인,개인,2018,마장로14길 11,-,중개거래,경기 성남시 수정구,2025.12.29
26747,서울특별시 중랑구 신내동,479,0479,0000,중앙하이츠,84.97,202509,15,"61,800",4,9,개인,개인,1996,봉화산로56길 123,-,중개거래,서울 중랑구,2025.11.28
26748,서울특별시 동대문구 회기동,351,0351,0000,회기힐스테이트,84.99,202509,15,"100,000",102,15,개인,개인,2011,회기로26길 15,-,중개거래,서울 동대문구,2025.12.22
26749,서울특별시 동대문구 회기동,65,0065,0000,신현대,84.96,202509,15,"83,000",1,3,개인,개인,1989,이문로1길 21,-,중개거래,서울 동대문구,2026.1.30
26750,서울특별시 동대문구 청량리동,60,0060,0000,한신,114.95,202509,15,"88,500",105,6,개인,개인,1997,제기로 131,-,중개거래,서울 동대문구,2025.12.5
26751,서울특별시 성북구 돈암동,633,0633,0000,동부센트레빌,80.54,202509,15,"92,000",109,9,개인,개인,2003,정릉로 388,-,중개거래,서울 성북구,2025.11.20
26752,서울특별시 성동구 용답동,253,0253,0000,청계SKVIEW,59.8109,202509,15,"94,817",103,10,개인,기타,2025,천호대로 244,-,직거래,-,2025.9.26
26753,서울특별시 성동구 하왕십리동,992,0992,0000,무학현대,84.675,202509,15,"95,500",102,8,개인,개인,1996,무학봉길 49,-,중개거래,서울 성동구,2025.12.5
26754,서울특별시 중랑구 묵동,13,0013,0000,신내,59.76,202509,15,"56,500",406,10,개인,개인,1996,숙선옹주로 91,-,중개거래,서울 중랑구,2025.12.5
26755,서울특별시 중랑구 묵동,13,0013,0000,신내,49.77,202509,15,"46,000",408,3,개인,개인,1996,숙선옹주로 91,-,중개거래,서울 중랑구,2025.12.17
26756,서울특별시 성북구 종암동,Mar.34,0034,0003,종암선경,75.5,202509,15,"64,500",101,11,개인,개인,1996,종암로5길 26,-,중개거래,서울 성북구,2025.12.5
26757,서울특별시 중랑구 망우동,610,0610,0000,신내역금강펜테리움센트럴파크,84.9871,202509,15,"83,000",404동,12,개인,개인,2021,용마산로136길 160,-,중개거래,서울 중랑구,2025.11.14
26758,서울특별시 동대문구 이문동,64,0064,0000,쌍용,84.89,202509,15,"82,000",104,5,개인,개인,2000,한천로58길 47,-,중개거래,서울 동대문구,2025.11.28
26759,서울특별시 동대문구 장안동,393-8,0393,0008,시온,66.46,202509,15,"58,800",-,4,개인,법인,2024,답십리로66길 85,-,직거래,-,2025.11.28
26760,서울특별시 중랑구 면목동,715,0715,0000,늘푸른동아,59.65,202509,15,"57,500",103,1,개인,개인,2002,동일로 476,-,중개거래,"서울 성동구, 서울 중랑구",2025.10.27
26761,서울특별시 동대문구 용두동,112-8,0112,0008,한양아이클래스,14.19,202509,15,"10,500",-,3,개인,개인,2014,왕산로 72,-,중개거래,서울 동대문구,2025.9.22
26762,서울특별시 광진구 자양동,779-8,0779,0008,구의현대홈시티,84.92,202509,15,"100,000",-,8,개인,개인,2006,자양로 109,-,중개거래,서울 광진구,2025.11.17
26763,서울특별시 동대문구 휘경동,57,0057,0000,주공2,59.97,202509,15,"68,000",201,4,개인,개인,2001,한천로 248,-,중개거래,서울 동대문구,2025.11.28
26764,서울특별시 구로구 구로동,1265,1265,0000,구로두산,51.84,202509,15,"57,500",106,17,개인,개인,1998,도림로 59,-,중개거래,서울 구로구,2025.12.15
26765,서울특별시 구로구 고척동,339,0339,0000,고척파크푸르지오,84.94,202509,15,"86,600",104,8,개인,법인,2009,중앙로 121,-,직거래,-,2025.10.13
26766,서울특별시 구로구 개봉동,478,0478,0000,한진,59.95,202509,15,"54,700",113,15,개인,개인,2000,개봉로3길 87,-,중개거래,서울 구로구,2025.12.8
26767,서울특별시 구로구 항동,236,0236,0000,항동중흥에스클래스베르데카운티,84.9416,202509,15,"88,500",101동,13,개인,개인,2019,연동로 233,-,중개거래,서울 구로구,2025.12.19
26768,서울특별시 강서구 방화동,614-11,0614,0011,원미,63.06,202509,15,"80,500",-,4,개인,개인,1988,개화동로27길 43,-,중개거래,"서울 강서구, 서울 양천구",2025.12.11
26769,서울특별시 강서구 방화동,860,0860,0000,마곡서광(치현마을),59.67,202509,15,"52,000",102,12,개인,개인,1998,양천로27길 129,-,중개거래,서울 강서구,2025.11.28
26770,서울특별시 강서구 내발산동,659-1,0659,0001,강서월드메르디앙,84.8945,202509,15,"91,000",102,13,개인,개인,2006,공항대로42길 54-26,-,중개거래,서울 강서구,2026.2.6
26771,서울특별시 강서구 마곡동,422,0422,0000,신안,59.98,202509,15,"84,000",101,12,개인,개인,1993,양천로30길 123-9,-,중개거래,서울 강서구,2025.11.7
26772,서울특별시 구로구 개봉동,481,0481,0000,현대,84.96,202509,15,"84,700",106,9,개인,개인,2001,개봉로20길 6,-,중개거래,서울 구로구,2025.10.30
26773,서울특별시 구로구 구로동,685-70,0685,0070,현대연예인,54.86,202509,15,"53,000",-,8,개인,개인,1989,구일로4길 46,-,중개거래,서울 구로구,-
26774,서울특별시 구로구 구로동,May.46,0046,0005,한스타워,59.96,202509,15,"39,500",-,14,개인,개인,1996,공원로 34,-,중개거래,서울 구로구,2025.12.4
26775,서울특별시 구로구 고척동,296,0296,0000,대우,59.96,202509,15,"58,400",108,12,개인,개인,1999,고척로52길 48,-,중개거래,서울 구로구,2025.12.15
26776,서울특별시 구로구 구로동,1278,1278,0000,구로두산위브,36.88,202509,15,"49,000",107,15,개인,개인,2006,디지털로31길 85,-,중개거래,서울 구로구,2025.10.22
26777,서울특별시 구로구 구로동,108,0108,0000,현대파크빌,154.93,202509,15,"110,000",-,34,개인,개인,1999,공원로 41,-,중개거래,서울 구로구,2026.1.12
26778,서울특별시 구로구 구로동,1269,1269,0000,중앙하이츠(1269),82.3019,202509,15,"79,000",105,3,개인,개인,2001,구로동로47길 24,-,중개거래,서울 구로구,2026.1.15
26779,서울특별시 강서구 가양동,1461,1461,0000,가양2단지(성지),34.44,202509,15,"53,000",204,8,개인,개인,1992,허준로 47,-,중개거래,서울 강서구,2025.12.19
26780,서울특별시 강서구 가양동,1475,1475,0000,강변,39.6,202509,15,"62,000",310,8,개인,개인,1992,허준로 139,-,중개거래,서울 강서구,2025.12.5
26781,서울특별시 강서구 화곡동,409-248,0409,0248,미성아파트(연립),81.89,202509,15,"50,500",2,6,개인,개인,1987,초록마을로 176,-,중개거래,서울 강서구,2025.12.10
26782,서울특별시 영등포구 당산동2가,1월 16일,0016,0001,당산대우,31.73,202509,15,"34,500",101,5,개인,개인,1999,영등포로 106,-,중개거래,서울 영등포구,2026.3.23
26783,서울특별시 영등포구 문래동2가,35,0035,0000,남성,58.52,202509,15,"79,000",1,4,개인,개인,1983,경인로77길 21,-,중개거래,서울 영등포구,2025.10.10
26784,서울특별시 영등포구 문래동2가,35,0035,0000,남성,58.52,202509,15,"74,900",1,9,개인,개인,1983,경인로77길 21,-,중개거래,서울 영등포구,2025.11.10
26785,서울특별시 강서구 등촌동,653-13,0653,0013,우당,84.86,202509,15,"54,000",-,3,개인,개인,1997,공항대로 461-45,-,중개거래,서울 강서구,2025.10.31
26786,서울특별시 강서구 등촌동,702,0702,0000,주공10,58.14,202509,15,"85,700",1003,13,개인,개인,1995,화곡로63가길 71,-,중개거래,서울 강서구,2025.12.24
26787,서울특별시 강서구 등촌동,715,0715,0000,등촌동아이파크,84.9958,202509,15,"107,500",125,18,개인,개인,2004,등촌로 163,-,중개거래,서울 강서구,2025.12.12
26788,서울특별시 강서구 등촌동,725,0725,0000,마곡루나플라체,22.05,202509,15,"29,800",-,9,개인,개인,2021,강서로56길 64,-,중개거래,서울 강서구,2025.12.11
26789,서울특별시 강서구 등촌동,634-2,0634,0002,한사랑2삼성,84.96,202509,15,"87,300",202,6,개인,개인,1999,공항대로59길 64,-,중개거래,서울 강서구,2025.12.3
26790,서울특별시 영등포구 문래동6가,45,0045,0000,현대2차,59.85,202509,15,"78,000",201,9,개인,개인,1987,문래로4길 6,-,중개거래,서울 영등포구,2025.11.14
26791,서울특별시 영등포구 문래동6가,Jan.47,0047,0001,대원,59.99,202509,15,"77,000",-,4,개인,개인,1998,문래로4길 26,20250915,중개거래,서울 영등포구,-
26792,서울특별시 영등포구 문래동6가,Jan.47,0047,0001,대원,59.99,202509,15,"77,000",102,4,개인,개인,1998,문래로4길 26,-,중개거래,서울 영등포구,2025.12.8
26793,서울특별시 성북구 장위동,319,0319,0000,꿈의숲코오롱하늘채,59.92,202509,15,"92,700",103,9,개인,개인,2017,돌곶이로 220,-,중개거래,"서울 광진구, 서울 성북구",2025.11.28
26794,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),32.39,202509,15,"40,000",606,11,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,2025.12.23
26795,서울특별시 성북구 장위동,317,0317,0000,꿈의숲대명루첸아파트,122.021,202509,15,"100,000",101,1,개인,개인,2008,월계로36길 27,-,중개거래,서울 성북구,2025.9.19
26796,서울특별시 성북구 장위동,322,0322,0000,래미안포레카운티,84.97,202509,15,"106,500",103,5,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,2025.12.22
26797,서울특별시 성북구 장위동,322,0322,0000,래미안포레카운티,84.97,202509,15,"107,500",103,8,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,2025.11.21
26798,서울특별시 도봉구 쌍문동,산69-1,0069,0001,금호2,84.46,202509,15,"57,500",3,14,개인,개인,1991,해등로 241-14,-,중개거래,"서울 도봉구, 서울 성동구",2025.10.17
26799,서울특별시 도봉구 쌍문동,56,0056,0000,삼익세라믹,58.77,202509,15,"41,200",-,7,개인,개인,1988,해등로 195,20251027,중개거래,서울 도봉구,-
26800,서울특별시 도봉구 쌍문동,56,0056,0000,삼익세라믹,58.77,202509,15,"41,200",101,7,개인,개인,1988,해등로 195,-,중개거래,서울 도봉구,2026.1.8
26801,서울특별시 노원구 상계동,639,0639,0000,보람아파트,54.59,202509,15,"34,000",103,11,개인,개인,1988,한글비석로 479,-,중개거래,서울 강동구,2025.10.15
26802,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),59.39,202509,15,"64,500",612,6,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,2025.12.15
26803,서울특별시 노원구 상계동,740,0740,0000,상계주공2(고층),58.01,202509,15,"63,000",208,10,개인,개인,1987,동일로215길 23,-,중개거래,"서울 노원구, 서울 도봉구",2025.11.21
26804,서울특별시 도봉구 창동,300,0300,0000,상아2차아파트,58.59,202509,15,"57,000",-,8,개인,개인,1988,노해로63가길 7,20250925,중개거래,서울 도봉구,-
26805,서울특별시 노원구 공릉동,760,0760,0000,화랑대디오베이션,59.9883,202509,15,"68,000",화랑대 디오베이션,9,개인,개인,2021,노원로1길 95,-,중개거래,서울 노원구,2026.1.12
26806,서울특별시 노원구 공릉동,741,0741,0000,현대성우아파트,59.98,202509,15,"50,900",101,17,개인,개인,2000,공릉로27길 110,-,중개거래,서울 노원구,2025.12.15
26807,서울특별시 노원구 공릉동,758,0758,0000,태릉해링턴플레이스,74.96,202509,15,"103,000",111,9,개인,개인,2022,공릉로34길 86,-,중개거래,"서울 노원구, 서울 서초구",2025.9.26
26808,서울특별시 노원구 공릉동,756,0756,0000,신성미소지움아파트,84.996,202509,15,"71,300",102,9,개인,개인,2004,공릉로42길 13-14,-,중개거래,서울 노원구,2025.11.19
26809,서울특별시 노원구 공릉동,379-2,0379,0002,엘림타운,74.97,202509,15,"46,000",-,3,개인,개인,2003,동일로193가길 27,-,중개거래,서울 노원구,2025.11.14
26810,서울특별시 노원구 공릉동,760,0760,0000,화랑대디오베이션,59.9883,202509,15,"68,000",-,9,개인,개인,2021,노원로1길 95,20251117,중개거래,서울 노원구,-
26811,서울특별시 노원구 하계동,255-1,0255,0001,삼익선경,107.95,202509,15,"91,900",2,9,개인,개인,1993,노원로 214,-,중개거래,서울 노원구,2025.11.14
26812,서울특별시 노원구 하계동,251,0251,0000,하계1청구,84.6,202509,15,"84,000",109,4,개인,개인,1997,한글비석로 91,-,중개거래,서울 노원구,2025.12.2
26813,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),59.22,202509,15,"61,000",322동,6,개인,개인,1990,해등로 50,-,중개거래,서울 도봉구,2026.1.20
26814,서울특별시 노원구 월계동,951,0951,0000,월계센트럴아이파크,84.99,202509,15,"100,500",101,15,개인,개인,2020,초안산로2라길 26,-,중개거래,서울 노원구,2025.12.30
26815,서울특별시 노원구 월계동,942,0942,0000,월계역신도브래뉴,59.8587,202509,15,"56,500",103,2,개인,개인,2005,광운로 132,-,중개거래,서울 노원구,2026.1.29
26816,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,84.589,202509,15,"60,000",123,3,개인,개인,2006,오패산로 90,-,직거래,-,2025.11.3
26817,서울특별시 강북구 미아동,461,0461,0000,송천센트레빌,84.965,202509,15,"102,000",202,14,개인,개인,2010,숭인로 39,-,중개거래,서울 강북구,2025.12.15
26818,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,84.86,202509,15,"69,400",118,16,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.12.19
26819,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.36,202509,15,"82,000",112,13,개인,개인,2019,오현로 45,-,중개거래,서울 강북구,2026.3.6
26820,서울특별시 도봉구 창동,300,0300,0000,상아2차아파트,45.54,202509,15,"46,000",7동,3,개인,개인,1988,노해로63가길 7,-,중개거래,서울 노원구,2026.2.9
26821,서울특별시 노원구 하계동,274,0274,0000,청솔(시영7),59.22,202509,15,"62,700",706,7,개인,개인,1989,공릉로59길 25,-,중개거래,서울 노원구,2025.12.26
26822,서울특별시 노원구 하계동,274,0274,0000,청솔(시영7),39.92,202509,15,"37,000",707,6,개인,개인,1989,공릉로59길 25,-,중개거래,서울 노원구,2026.1.2
26823,서울특별시 노원구 하계동,273,0273,0000,장미(시영6),49.5,202509,15,"60,000",612,4,개인,개인,1989,섬밭로 196,-,중개거래,서울 노원구,2026.3.9
26824,서울특별시 노원구 상계동,740,0740,0000,상계주공2(고층),58.01,202509,15,"60,500",205,13,개인,개인,1987,동일로215길 23,-,중개거래,서울 노원구,2025.11.3
26825,서울특별시 도봉구 도봉동,1월 30일,0030,0001,한신,84.94,202509,15,"52,800",104,1,개인,개인,1995,마들로 859-19,-,중개거래,"경기 부천시 원미구, 서울 노원구",2025.9.26
26826,서울특별시 강동구 강일동,674,0674,0000,강일리버파크3단지,59.83,202509,15,"95,000",306,6,개인,개인,2009,아리수로93길 40,-,중개거래,"서울 강동구, 서울 동대문구",2025.12.5
26827,서울특별시 강동구 천호동,1월 19일,0019,0001,우성,84.93,202509,15,"100,500",3,8,개인,개인,1985,구천면로 366,-,중개거래,서울 강동구,2025.12.19
26828,서울특별시 관악구 봉천동,893-12,0893,0012,마에스트로캠퍼스타운,13.15,202509,15,"13,200",-,3,개인,개인,2012,남부순환로 1773,-,직거래,-,2025.9.24
26829,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.99,202509,15,"59,000",202,7,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,2025.9.23
26830,서울특별시 영등포구 신길동,4942,4942,0000,여의도리버뷰,12.96,202509,15,"10,400",1,5,개인,개인,2012,여의대방로61길 50,-,중개거래,서울 영등포구,2025.9.19
26831,서울특별시 동작구 대방동,501,0501,0000,대림아파트,59.84,202509,15,"110,000",106,2,개인,개인,1993,여의대방로44길 10,-,중개거래,서울 동작구,2025.12.15
26832,서울특별시 동작구 대방동,503,0503,0000,주공2,51.66,202509,15,"96,500",206,9,개인,개인,1995,여의대방로44길 47,-,중개거래,서울 동작구,2026.1.15
26833,서울특별시 관악구 봉천동,1591-2,1591,0002,서울대입구삼성,59.78,202509,15,"70,000",103,2,개인,개인,1999,관악로 125,-,중개거래,서울 관악구,2025.11.12
26834,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202509,15,"90,000",116,15,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,2025.11.17
26835,서울특별시 강동구 길동,92,0092,0000,신동아4,42.44,202509,15,"46,000",101,5,개인,개인,1999,명일로 260,-,중개거래,서울 강동구,2025.9.30
26836,서울특별시 강동구 길동,53,0053,0000,삼익파크맨션,63.32,202509,15,"105,000",511,7,개인,개인,1983,명일로 286,-,중개거래,서울 강동구,2025.12.19
26837,서울특별시 동작구 상도동,411,0411,0000,대림아파트,84.89,202509,15,"80,000",103,3,개인,개인,1995,상도로60길 20,-,중개거래,"서울 동작구, 서울 영등포구",2025.11.28
26838,서울특별시 동작구 사당동,1134,1134,0000,경남아너스빌1차,59.9,202509,15,"79,800",101,4,개인,개인,1997,사당로9가길 82,-,중개거래,서울 동작구,2025.11.13
26839,서울특별시 강남구 논현동,22,0022,0000,신동아(22),35.73,202509,15,"93,000",105,2,개인,개인,1997,강남대로146길 28,-,중개거래,서울 강남구,2025.11.14
26840,서울특별시 송파구 풍납동,281-4,0281,0004,이트리움송파(281-4),84.7,202509,15,"84,645",-,6,개인,법인,2024,풍성로14길 40,-,직거래,-,2025.11.28
26841,서울특별시 강동구 둔촌동,May.70,0070,0005,현대2,69.17,202509,15,"93,500",102,12,개인,개인,1988,풍성로65길 34,-,중개거래,서울 강동구,2026.1.15
26842,서울특별시 관악구 봉천동,1000,1000,0000,현대(관악),58.59,202509,15,"72,700",101,10,개인,개인,1992,관악로 304,-,중개거래,서울 관악구,2025.12.29
26843,서울특별시 동작구 상도동,415,0415,0000,중앙하이츠빌,59.9388,202509,15,"101,300",106,10,개인,개인,2003,상도로 320,-,중개거래,서울 동작구,2025.11.28
26844,서울특별시 송파구 거여동,290,0290,0000,거여1단지,39.6,202509,15,"63,000",101,2,개인,개인,1997,양산로8길 8,-,중개거래,서울 송파구,2025.9.30
26845,서울특별시 강동구 길동,365-1,0365,0001,라인,59.94,202509,15,"63,500",-,11,개인,개인,1998,천중로50길 48-12,-,중개거래,서울 강동구,2026.1.30
26846,서울특별시 강동구 상일동,476,0476,0000,중앙하이츠,84.23,202509,15,"110,000",5,7,개인,개인,1992,구천면로 557,-,중개거래,서울 강동구,2025.12.2
26847,서울특별시 서대문구 북아현동,1009,1009,0000,두산,59.96,202509,15,"103,000",103,10,개인,개인,1999,이화여대8길 62,-,중개거래,서울 서대문구,2025.12.10
26848,서울특별시 은평구 수색동,419,0419,0000,DMCSK뷰아이파크포레,59.96,202509,15,"100,000",103,4,개인,개인,2023,수색로 322,-,중개거래,"서울 서대문구, 서울 은평구",2026.1.8
26849,서울특별시 양천구 목동,956,0956,0000,롯데캐슬위너,59.98,202509,15,"109,000",112,10,개인,개인,2005,목동중앙북로 38,-,중개거래,서울 양천구,2025.12.23
26850,서울특별시 양천구 목동,955,0955,0000,근상프리즘,65.4,202509,15,"47,200",-,2,개인,개인,2004,목동중앙본로2길 45,-,중개거래,서울 양천구,2025.12.5
26851,서울특별시 양천구 신정동,948-24,0948,0024,신호,84.9,202509,15,"75,000",-,8,개인,개인,1997,오목로 160,-,중개거래,서울 양천구,2026.4.21
26852,서울특별시 서대문구 영천동,100,0100,0000,독립문삼호,84.78,202509,15,"105,000",105,11,개인,개인,1995,독립문로 10,-,중개거래,서울 서대문구,2026.1.30
26853,서울특별시 서대문구 남가좌동,377,0377,0000,DMC래미안클라시스,59.93,202509,15,"86,000",111,10,개인,개인,2000,증가로 191,-,중개거래,서울 서대문구,2025.11.14
26854,서울특별시 마포구 망원동,498,0498,0000,우림루미아트,59.9488,202509,15,"76,000",우림아파트 101,6,개인,개인,2003,월드컵로31길 77,-,중개거래,서울 마포구,2026.3.25
26855,서울특별시 양천구 신월동,987-1,0987,0001,신월시영,59.49,202509,15,"69,500",18,5,개인,개인,1988,신월로 99,-,중개거래,서울 양천구,2025.12.30
26856,서울특별시 양천구 신월동,987-1,0987,0001,신월시영,50.67,202509,15,"42,000",-,7,개인,개인,1988,신월로 99,20251013,중개거래,서울 양천구,-
26857,서울특별시 은평구 구산동,546,0546,0000,대림e-편한세상2,84.618,202509,15,"63,500",202,3,개인,개인,2004,서오릉로21길 48,-,중개거래,서울 은평구,2025.11.24
26858,서울특별시 양천구 신정동,337,0337,0000,목동우성2,113.91,202509,15,"103,000",203,12,개인,개인,2000,목동남로4길 6-23,-,중개거래,"서울 구로구, 서울 용산구",2026.1.15
26859,서울특별시 은평구 진관동,102,0102,0000,박석고개1단지힐스테이트(116~131동)BL2-1,59.87,202509,15,"85,000",118,13,개인,개인,2009,진관1로 21-10,-,중개거래,"서울 서초구, 서울 은평구",2025.11.19
26860,서울특별시 서대문구 연희동,740,0740,0000,성원,115.06,202509,15,"110,000",103,9,개인,개인,2001,연희로32길 48,-,중개거래,서울 서대문구,2026.1.27
26861,서울특별시 서대문구 홍은동,468,0468,0000,북한산두산위브2차,59.7501,202509,15,"73,000",-,9,개인,개인,2021,홍은중앙로1길 100,-,중개거래,서울 서대문구,-
26862,서울특별시 서대문구 북가좌동,481,0481,0000,DMC래미안e편한세상,59.97,202509,15,"100,000",204,3,개인,개인,2012,수색로 100,-,중개거래,서울 서대문구,2025.11.28
26863,서울특별시 서대문구 홍은동,455,0455,0000,홍은동벽산,114.96,202509,15,"75,700",102,8,개인,개인,1997,세검정로1길 95,-,직거래,-,2025.9.17
26864,서울특별시 강서구 염창동,298,0298,0000,일신건영휴먼빌,59.71,202509,15,"86,500",102,19,개인,개인,2004,양천로71가길 22,-,중개거래,서울 강서구,2026.2.10
26865,서울특별시 양천구 신정동,743-2,0743,0002,신정6현대,84.6,202509,15,"82,700",105,7,개인,개인,2000,신정로 170,-,중개거래,서울 양천구,2025.12.18
26866,서울특별시 은평구 신사동,359,0359,0000,현대1,84.17,202509,15,"58,500",105,10,개인,개인,1997,은평터널로 164,-,중개거래,서울 은평구,2025.12.17
26867,서울특별시 은평구 진관동,62,0062,0000,은평스카이뷰자이,84.3363,202509,15,"107,000",101동,7,개인,개인,2019,통일로 1034,-,중개거래,서울 종로구,2025.10.2
26868,서울특별시 강서구 염창동,298,0298,0000,일신건영휴먼빌,84.93,202509,15,"92,000",103,5,개인,개인,2004,양천로71가길 22,-,중개거래,서울 강서구,2026.2.10
26869,서울특별시 서대문구 현저동,200,0200,0000,독립문극동(200-0),59.58,202509,15,"108,000",113,7,개인,개인,1998,독립문공원길 17,-,중개거래,서울 서대문구,2025.12.24
26870,서울특별시 노원구 중계동,359-1,0359,0001,주공5,38.64,202509,15,"38,000",502,4,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,2025.10.22
26871,서울특별시 노원구 중계동,512,0512,0000,중계무지개,49.54,202509,15,"48,500",214,7,개인,개인,1991,동일로208길 20,-,중개거래,서울 노원구,2025.9.30
26872,서울특별시 서대문구 홍제동,455,0455,0000,현대그린,84.96,202509,15,"69,500",101,13,개인,개인,1996,세무서2길 64,-,중개거래,"서울 서대문구, 서울 은평구",2026.1.16
26873,서울특별시 은평구 불광동,633,0633,0000,북한산현대홈타운,84.9956,202509,14,"90,500",107,10,개인,개인,2004,불광로2길 16,-,중개거래,서울 은평구,2025.9.15
26874,서울특별시 서대문구 천연동,145,0145,0000,천연뜨란채,57.78,202509,14,"89,000",111,6,개인,개인,2006,독립문로8길 54,-,중개거래,서울 서대문구,2025.12.2
26875,서울특별시 마포구 염리동,515-1,0515,0001,상록,49.8,202509,14,"95,000",101,10,개인,개인,1997,숭문길 106,-,중개거래,서울 마포구,2025.12.10
26876,서울특별시 서대문구 홍제동,461,0461,0000,홍제삼성래미안,60,202509,14,"73,000",103,3,개인,개인,2001,통일로 319,-,중개거래,서울 서대문구,2026.1.30
26877,서울특별시 서대문구 북가좌동,449,0449,0000,북가좌삼호,84.57,202509,14,"79,000",101,2,개인,개인,1996,거북골로 154,-,중개거래,서울 서대문구,2025.11.12
26878,서울특별시 은평구 진관동,27,0027,0000,구파발10단지어울림(1011~1019동)BL3-1,84.8,202509,14,"88,000",1015,1,개인,개인,2010,진관3로 15-45,-,중개거래,서울 은평구,2025.12.22
26879,서울특별시 은평구 불광동,633,0633,0000,북한산현대홈타운,84.9956,202509,14,"88,000",103,8,개인,개인,2004,불광로2길 16,-,중개거래,서울 은평구,2026.1.16
26880,서울특별시 양천구 신월동,1047,1047,0000,방주기픈샘2,84.99,202509,14,"64,000",201,7,개인,개인,2007,중앙로55길 59,-,중개거래,서울 양천구,2025.12.26
26881,서울특별시 마포구 성산동,446,0446,0000,성산시영(선경),50.54,202509,14,"103,000",20,8,개인,개인,1986,월드컵북로 235,-,직거래,-,2025.10.29
26882,서울특별시 은평구 진관동,20,0020,0000,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202509,14,"93,500",830,9,개인,개인,2008,진관3로 70,-,중개거래,서울 은평구,2025.12.1
26883,서울특별시 서대문구 홍제동,463,0463,0000,문화촌현대,84.99,202509,14,"81,000",102,20,개인,개인,2002,문화촌길 6-24,-,중개거래,서울 서대문구,2025.11.21
26884,서울특별시 은평구 응암동,768,0768,0000,백련산해모로,59.97,202509,14,"83,500",104,13,개인,개인,2020,응암로30길 15,-,중개거래,서울 은평구,2025.12.5
26885,서울특별시 서대문구 남가좌동,377,0377,0000,DMC래미안클라시스,59.97,202509,14,"86,000",108,16,개인,개인,2000,증가로 191,-,중개거래,서울 서대문구,2025.12.30
26886,서울특별시 노원구 상계동,730-2,0730,0002,상계주공3(고층),32.39,202509,14,"44,000",306,5,개인,개인,1987,동일로215길 48,-,중개거래,서울 노원구,2025.11.20
26887,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),61.52,202509,14,"63,000",304동,12,개인,개인,1990,해등로 50,-,중개거래,"경기 의정부시, 서울 도봉구",2025.11.28
26888,서울특별시 강북구 미아동,1353,1353,0000,에스케이북한산시티,59.98,202509,14,"60,000",133,11,개인,개인,2004,솔샘로 174,-,중개거래,서울 강북구,2025.10.15
26889,서울특별시 강북구 미아동,474,0474,0000,미아동부센트레빌,59.96,202509,14,"79,000",103,8,개인,개인,2006,숭인로7가길 37,-,중개거래,서울 강북구,2025.10.24
26890,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),71.89,202509,14,"57,000",326동,5,개인,개인,1990,해등로 49,-,중개거래,서울 도봉구,2025.11.20
26891,서울특별시 성북구 장위동,323,0323,0000,꿈의숲아이파크,59.49,202509,14,"104,000",705,4,개인,개인,2022,돌곶이로40길 46,-,중개거래,서울 성북구,2025.10.24
26892,서울특별시 노원구 월계동,13,0013,0000,미륭,51.48,202509,14,"72,000",20,2,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,2025.11.28
26893,서울특별시 노원구 상계동,730-2,0730,0002,상계주공3(고층),59.28,202509,14,"71,000",315,6,개인,개인,1987,동일로215길 48,-,중개거래,서울 노원구,2025.10.17
