NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
15234,서울특별시 노원구 월계동,436,0436,0000,동신,72.25,202412,19,"59,000",3,1,개인,개인,1983,광운로2나길 30,-,중개거래,서울 노원구,2025.3.5
15235,서울특별시 노원구 월계동,18,0018,0000,한진한화그랑빌,59.94,202412,19,"62,000",111,12,개인,개인,2002,마들로 31,-,직거래,-,2024.12.31
15236,서울특별시 노원구 월계동,949,0949,0000,꿈의숲SKVIEW,59.96,202412,19,"76,700",106,6,개인,개인,2016,월계로42길 97,-,중개거래,서울 노원구,2025.1.23
15237,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),59.39,202412,19,"49,500",1610,10,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,2025.1.24
15238,서울특별시 노원구 상계동,173-1,0173,0001,벽산,46.8,202412,19,"30,000",109,14,개인,개인,1989,한글비석로 396,-,직거래,-,2024.12.31
15239,서울특별시 도봉구 쌍문동,59,0059,0000,한양2,35.1,202412,19,"25,000",10,15,개인,개인,1989,해등로 231,-,중개거래,서울 도봉구,2025.3.14
15240,서울특별시 은평구 구산동,202-8,0202,0008,천지로얄,74.64,202412,19,"38,000",-,3,개인,개인,2005,서오릉로15길 5-3,-,중개거래,서울 은평구,2025.2.7
15241,서울특별시 노원구 상계동,639,0639,0000,보람아파트,54.59,202412,18,"47,300",110,14,개인,개인,1988,한글비석로 479,-,중개거래,서울 노원구,2025.2.18
15242,서울특별시 강북구 번동,191,0191,0000,기산그린,84.94,202412,18,"55,700",101,2,개인,개인,2000,월계로37길 137,-,중개거래,서울 강북구,2025.5.30
15243,서울특별시 노원구 상계동,1255,1255,0000,은빛1단지,59.95,202412,18,"49,500",102,6,개인,개인,1998,동일로245길 162,-,중개거래,서울 노원구,2025.3.19
15244,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),45.77,202412,18,"36,700",1617,4,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,2025.1.17
15245,서울특별시 노원구 월계동,320-11,0320,0011,사슴3,39.6,202412,18,"34,300",304,11,개인,개인,1995,월계로55길 15,-,중개거래,서울 노원구,2025.2.7
15246,서울특별시 노원구 월계동,923,0923,0000,초안1,39.6,202412,18,"26,800",103,14,개인,개인,1998,덕릉로60길 185,-,직거래,-,2024.12.27
15247,서울특별시 강북구 번동,234,0234,0000,주공4단지,76.51,202412,18,"53,500",407,4,개인,개인,1991,오현로 207,-,중개거래,서울 강북구,2025.2.18
15248,서울특별시 은평구 응암동,764,0764,0000,백련산힐스테이트4차,84.98,202412,18,"89,500",406,4,개인,개인,2018,백련산로 37,-,중개거래,서울 은평구,2025.1.9
15249,서울특별시 은평구 응암동,764,0764,0000,백련산힐스테이트4차,84.98,202412,18,"90,000",406,5,개인,개인,2018,백련산로 37,-,중개거래,서울 은평구,2025.1.20
15250,서울특별시 노원구 월계동,940,0940,0000,동원베네스트,84.627,202412,18,"69,000",105,11,개인,개인,2005,월계로53길 21,-,중개거래,서울 노원구,2025.3.7
15251,서울특별시 노원구 공릉동,109,0109,0000,비선아파트,48.6,202412,18,"40,500",502,12,개인,개인,1999,화랑로51길 78,-,중개거래,서울 노원구,2025.2.25
15252,서울특별시 노원구 월계동,322-1,0322,0001,성원(사슴4),49.92,202412,18,"49,500",406,11,개인,개인,1995,마들로3길 37,-,중개거래,서울 노원구,2025.2.17
15253,서울특별시 강북구 우이동,117-3,0117,0003,다인플레움,66.73,202412,18,"25,000",-,3,개인,개인,2004,삼양로163길 31,-,중개거래,서울 강북구,2024.12.20
15254,서울특별시 은평구 수색동,415-1,0415,0001,e편한세상 수색 에코포레,59.895,202412,18,"59,000",112,10,개인,개인,2003,은평터널로 65,-,중개거래,"서울 마포구, 서울 은평구",2025.1.17
15255,서울특별시 노원구 중계동,362-1,0362,0001,주공8,49.72,202412,18,"57,500",-,8,개인,개인,1993,한글비석로5길 62,20241218,직거래,-,-
15256,서울특별시 노원구 중계동,514,0514,0000,중앙하이츠아쿠아,84.4675,202412,18,"103,700",-,7,개인,개인,2008,공릉로 430,20250106,중개거래,서울 노원구,-
15257,서울특별시 노원구 중계동,362-1,0362,0001,주공8,49.72,202412,18,"54,000",805,8,개인,개인,1993,한글비석로5길 62,-,직거래,-,2025.1.22
15258,서울특별시 도봉구 창동,811,0811,0000,대동,79.68,202412,18,"60,000",101,6,개인,개인,1999,도봉로 642-30,-,중개거래,서울 도봉구,2025.2.5
15259,서울특별시 노원구 중계동,514,0514,0000,중앙하이츠아쿠아,84.4675,202412,18,"103,700",101,7,개인,개인,2008,공릉로 430,-,중개거래,서울 노원구,2025.2.13
15260,서울특별시 노원구 하계동,354,0354,0000,학여울청구,84.77,202412,18,"84,500",116,4,개인,개인,1999,동일로207길 186,-,중개거래,서울 노원구,2025.4.18
15261,서울특별시 중랑구 망우동,236-7,0236,0007,대보,44.01,202412,18,"31,000",1,1,개인,개인,1988,양원역로 49,-,직거래,-,2025.2.28
15262,서울특별시 동대문구 답십리동,990,0990,0000,두산,114.97,202412,18,"89,000",106,5,개인,개인,2000,답십리로56길 21,-,중개거래,"서울 동대문구, 서울 서초구",2025.2.17
15263,서울특별시 광진구 자양동,579,0579,0000,우성1,51.57,202412,18,"89,200",106,8,개인,개인,1988,뚝섬로41길 20,-,중개거래,서울 광진구,2025.1.23
15264,서울특별시 성북구 안암동3가,136-1,0136,0001,대광,59.31,202412,18,"23,000",라,4,개인,개인,1971,안암로9나길 14,-,중개거래,서울 동대문구,2025.2.4
15265,서울특별시 중구 신당동,857,0857,0000,약수역더시티,20.73,202412,18,"26,700",1,6,개인,개인,2021,동호로7길 14,-,직거래,-,2025.1.10
15266,서울특별시 동대문구 전농동,6,0006,0000,전농우성,59.78,202412,18,"58,500",8,7,개인,개인,1992,사가정로 190,-,중개거래,서울 동대문구,2025.3.4
15267,서울특별시 중랑구 묵동,184-20,0184,0020,풍산쉐르빌,67.52,202412,18,"44,500",-,1,개인,개인,2002,동일로146길 43,-,중개거래,"서울 동대문구, 서울 중랑구",2025.2.21
15268,서울특별시 성북구 길음동,1279,1279,0000,길음뉴타운1단지(래미안길음1차),59.99,202412,18,"82,800",107,9,개인,개인,2003,길음로9길 40,-,중개거래,서울 성북구,2025.2.28
15269,서울특별시 성북구 삼선동2가,425,0425,0000,삼선푸르지오,59.95,202412,18,"72,500",108,4,개인,개인,2008,보문로29다길 31,-,중개거래,서울 성북구,2025.3.19
15270,서울특별시 중랑구 면목동,193-1,0193,0001,면목한신,35.3,202412,18,"29,900",7동,14,개인,개인,1988,중랑천로 20,-,중개거래,서울 중랑구,2025.2.7
15271,서울특별시 성북구 종암동,130,0130,0000,아이파크종암동1차,84.98,202412,18,"94,750",101,14,개인,개인,2004,종암로21길 127,-,중개거래,서울 성북구,2025.2.27
15272,서울특별시 중구 황학동,787,0787,0000,한양I-Class,16.37,202412,18,"13,400",-,14,개인,개인,2013,난계로 173,-,중개거래,서울 중구,2025.1.13
15273,서울특별시 강동구 둔촌동,633,0633,0000,올림픽파크포레온,29.97,202412,18,"85,121",-,34,개인,기타,2024,양재대로 1300,-,직거래,-,-
15274,서울특별시 강서구 등촌동,688,0688,0000,주공3,58.14,202412,18,"82,150",303,6,개인,개인,1995,강서로56나길 37,-,중개거래,"서울 강서구, 서울 노원구",2025.4.30
15275,서울특별시 구로구 구로동,1267,1267,0000,신도림태영타운,59.88,202412,18,"89,950",104,8,개인,개인,2000,새말로 93,-,중개거래,서울 구로구,2025.2.20
15276,서울특별시 양천구 신월동,1029,1029,0000,신도신월1차,65.2,202412,18,"51,000",102,6,개인,개인,2004,신월로20길 33,-,중개거래,인천 남동구,2025.1.14
15277,서울특별시 강서구 내발산동,749,0749,0000,마곡수명산파크5단지,59.84,202412,18,"82,000",503,2,개인,개인,2008,수명로2길 105,-,중개거래,서울 강서구,2025.2.28
15278,서울특별시 구로구 신도림동,644,0644,0000,동아2,59.595,202412,18,"91,700",205,6,개인,개인,2000,경인로 643,-,중개거래,서울 구로구,2025.2.25
15279,서울특별시 구로구 고척동,306,0306,0000,경남2,59.96,202412,18,"46,000",203,17,개인,개인,1999,고척로52길 22,-,중개거래,경기 수원시 장안구,2024.12.24
15280,서울특별시 서대문구 북가좌동,431,0431,0000,DMC한양,65.34,202412,18,"69,000",4,13,개인,개인,1987,응암로 28,-,중개거래,서울 서대문구,2025.1.31
15281,서울특별시 강서구 염창동,270-1,0270,0001,태영,59.97,202412,18,"68,800",104,12,개인,개인,1999,공항대로61길 60,-,중개거래,서울 강서구,2025.1.17
15282,서울특별시 구로구 구로동,1285,1285,0000,대림역경남아너스빌,84.8382,202412,18,"69,000",103,9,개인,개인,2009,구로중앙로8길 41-23,-,중개거래,서울 구로구,2025.2.28
15283,서울특별시 구로구 구로동,Feb.97,0097,0002,순영웰라이빌2차,65.54,202412,18,"49,000",-,9,개인,개인,2005,가마산로 280,-,중개거래,서울 구로구,2025.3.10
15284,서울특별시 구로구 구로동,1267,1267,0000,신도림태영타운,84.87,202412,18,"105,500",108,23,개인,개인,2000,새말로 93,-,중개거래,서울 구로구,2025.3.20
15285,서울특별시 구로구 구로동,108-2,0108,0002,새솔금호,84.89,202412,18,"64,000",-,17,개인,개인,1996,공원로 35,-,중개거래,서울 구로구,2025.2.7
15286,서울특별시 구로구 구로동,1259,1259,0000,구일우성,114.47,202412,18,"75,000",204,5,개인,개인,1998,구일로2길 60,-,중개거래,서울 구로구,2025.2.14
15287,서울특별시 송파구 풍납동,251-2,0251,0002,토성현대,57.24,202412,18,"64,000",101,2,개인,개인,1986,풍성로14길 19,-,중개거래,서울 송파구,2025.2.28
15288,서울특별시 서초구 방배동,3284,3284,0000,엘루크방배서리풀,32.383,202412,18,"94,900",-,7,개인,법인,2024,효령로31길 31,-,직거래,-,2024.12.30
15289,서울특별시 구로구 개봉동,470,0470,0000,삼환,114.48,202412,18,"68,500",106,19,개인,개인,1995,남부순환로95길 54,-,중개거래,서울 구로구,2025.4.30
15290,서울특별시 동작구 사당동,1139,1139,0000,사당자이,114.94,202412,18,"108,500",103,7,개인,개인,1999,사당로2가길 102,-,중개거래,서울 동작구,2025.2.6
15291,서울특별시 관악구 신림동,1478-37,1478,0037,흥원,118.8,202412,18,"40,000",-,6,개인,개인,2002,남부순환로144길 71,-,직거래,-,2024.12.30
15292,서울특별시 관악구 신림동,1694,1694,0000,신림현대,59.85,202412,18,"59,900",102,11,개인,개인,1993,신림로29길 8,-,중개거래,서울 관악구,2025.1.24
15293,서울특별시 영등포구 영등포동7가,29-130,0029,0130,근상프리즘,82.79,202412,18,"61,300",-,11,개인,개인,2010,국회대로54길 27,-,중개거래,서울 영등포구,2025.3.27
15294,서울특별시 금천구 시흥동,1010,1010,0000,벽산,59.94,202412,18,"35,000",117,18,개인,개인,2000,금하로 793,-,중개거래,서울 금천구,2025.3.6
15295,서울특별시 영등포구 신길동,897-1,0897,0001,삼환,59.53,202412,17,"86,500",101,20,개인,개인,1997,여의대방로43나길 25,-,중개거래,서울 영등포구,2025.2.17
15296,서울특별시 강동구 명일동,270,0270,0000,삼익가든,66.87,202412,17,"91,300",3,6,개인,개인,1984,상암로 225,-,중개거래,서울 강동구,2025.3.10
15297,서울특별시 동작구 신대방동,713,0713,0000,롯데낙천대,80.2422,202412,17,"99,000",102,10,개인,개인,2003,여의대방로10길 38,-,중개거래,서울 동작구,2025.4.25
15298,서울특별시 영등포구 당산동5가,12,0012,0000,당산효성1차,59.85,202412,17,"107,000",103,6,개인,개인,1999,당산로42길 13,-,중개거래,서울 영등포구,2025.2.28
15299,서울특별시 송파구 마천동,575,0575,0000,마천금호어울림1차아파트,80.88,202412,17,"97,000",103,8,개인,개인,2002,성내천로 245,-,중개거래,서울 송파구,2025.3.7
15300,서울특별시 영등포구 문래동5가,14,0014,0000,문래두산위브,65.46,202412,17,"72,000",101동,7,개인,개인,1988,선유로9나길 8,-,중개거래,서울 영등포구,2025.4.21
15301,서울특별시 구로구 오류동,343,0343,0000,금강(343),60.054,202412,17,"59,750",120,1,개인,개인,2003,오리로 1197,-,중개거래,서울 구로구,2025.2.27
15302,서울특별시 관악구 봉천동,1707-1,1707,0001,은천2단지아파트,59.93,202412,17,"46,000",205,2,개인,개인,2000,인헌12길 46-1,-,직거래,-,2024.12.24
15303,서울특별시 강동구 길동,400,0400,0000,길동우성,84.75,202412,17,"90,500",102,3,개인,개인,1994,천호대로193길 37,-,중개거래,서울 강동구,2025.2.25
15304,서울특별시 도봉구 창동,347,0347,0000,창동주공3단지(해등마을),45.77,202412,17,"49,000",-,11,개인,개인,1991,해등로 50,20250211,중개거래,서울 도봉구,-
15305,서울특별시 노원구 월계동,556,0556,0000,주공2,38.64,202412,17,"28,600",215,2,개인,개인,1993,초안산로1길 18,-,중개거래,서울 노원구,2025.2.17
15306,서울특별시 노원구 하계동,256-5,0256,0005,한신동성,112.24,202412,17,"92,000",5,8,개인,개인,1993,한글비석로 151,-,중개거래,서울 노원구,2025.1.10
15307,서울특별시 노원구 월계동,13,0013,0000,삼호3,59.22,202412,17,"79,000",27,13,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,2025.2.12
15308,서울특별시 노원구 중계동,May.34,0034,0005,현대(6차),84.98,202412,17,"53,000",-,3,개인,개인,2018,중계로8길 20,20250630,직거래,-,-
15309,서울특별시 강북구 번동,656,0656,0000,번동금호어울림,59.43,202412,17,"43,000",101,11,개인,개인,1998,오현로31길 85-7,-,중개거래,서울 강북구,2025.3.5
15310,서울특별시 강북구 미아동,474,0474,0000,미아동부센트레빌,84.93,202412,17,"85,500",102,5,개인,개인,2006,숭인로7가길 37,-,중개거래,서울 강북구,2025.4.1
15311,서울특별시 도봉구 쌍문동,53,0053,0000,성원,84.98,202412,17,"46,000",105,1,개인,개인,1989,해등로 242-11,-,중개거래,서울 도봉구,2025.2.28
15312,서울특별시 성북구 돈암동,609-1,0609,0001,한신,113.67,202412,17,"75,000",113,6,개인,개인,1998,성북로4길 52,-,직거래,-,2025.1.3
15313,서울특별시 동대문구 이문동,225,0225,0000,대림e-편한세상,114.937,202412,17,"100,000",108,12,개인,개인,2003,한천로63길 10,-,중개거래,서울 동대문구,2025.4.30
15314,서울특별시 성북구 돈암동,524,0524,0000,일신건영휴먼빌아파트,84.98,202412,17,"76,900",111,2,개인,개인,2005,아리랑로 89,-,중개거래,"서울 성북구, 서울 종로구",2025.2.28
15315,서울특별시 동대문구 장안동,578,0578,0000,경남하이빌,84.56,202412,17,"61,000",-,2,개인,개인,2008,사가정로23길 40,-,중개거래,서울 동대문구,2025.2.28
15316,서울특별시 동대문구 휘경동,368,0368,0000,브라운스톤휘경,84.74,202412,17,"90,500",105,2,개인,개인,2013,망우로20길 86,-,중개거래,서울 동대문구,2025.2.21
15317,서울특별시 중구 황학동,2545,2545,0000,롯데캐슬,59.91,202412,17,"85,500",105,16,개인,개인,2008,청계천로 400,-,중개거래,서울 중구,2025.2.27
15318,서울특별시 종로구 창신동,328-17,0328,0017,동대문,28.8,202412,17,"40,000",-,5,개인,개인,1966,지봉로 25,-,직거래,-,2025.1.15
15319,서울특별시 성동구 마장동,818,0818,0000,현대,59.94,202412,17,"87,900",102,3,개인,개인,1998,살곶이길 50,-,중개거래,서울 성동구,2025.2.25
15320,서울특별시 중구 황학동,2545,2545,0000,롯데캐슬,59.94,202412,17,"85,000",105,8,개인,개인,2008,청계천로 400,-,중개거래,서울 성동구,2025.3.31
15321,서울특별시 동대문구 제기동,1212,1212,0000,한신아파트,59.84,202412,17,"71,000",103,6,개인,개인,2004,고산자로 534,-,중개거래,"서울 노원구, 서울 동대문구",2025.2.20
15322,서울특별시 성동구 응봉동,100,0100,0000,대림(1차),63.18,202412,17,"102,000",11,1,개인,개인,1986,독서당로62길 43,-,중개거래,서울 성동구,2025.2.25
15323,서울특별시 동대문구 답십리동,1014,1014,0000,답십리파크자이,49.54,202412,17,"83,000",104,10,개인,개인,2019,답십리로56길 105,-,중개거래,서울 동대문구,2025.3.5
15324,서울특별시 동대문구 답십리동,1014,1014,0000,답십리파크자이,49.54,202412,17,"83,000",-,10,개인,개인,2019,답십리로56길 105,20250108,중개거래,서울 동대문구,-
15325,서울특별시 은평구 증산동,257,0257,0000,베로니스,53.38,202412,17,"60,000",102,4,개인,개인,2019,증산로 315,-,중개거래,서울 은평구,2025.3.5
15326,서울특별시 강서구 염창동,249-11,0249,0011,현대2,82.74,202412,17,"76,000",201,3,개인,개인,1993,양천로73길 6,-,중개거래,서울 강서구,2025.2.10
15327,서울특별시 강서구 염창동,306,0306,0000,염창힐스테이트,84.603,202412,17,"109,000",101,5,개인,개인,2009,양천로73길 24,-,중개거래,서울 강서구,2025.2.10
15328,서울특별시 강서구 방화동,904,0904,0000,신마곡벽산블루밍,72.9272,202412,17,"77,850",102동,15,개인,법인,2020,양천로10길 38,-,직거래,-,2025.2.25
15329,서울특별시 은평구 신사동,140-1,0140,0001,미성,63.53,202412,17,"50,000",-,14,개인,개인,1987,증산로15길 35-10,20241218,중개거래,서울 은평구,-
15330,서울특별시 구로구 구로동,642-9,0642,0009,한신,44.78,202412,17,"39,300",1,4,개인,개인,1988,구일로8길 63,-,중개거래,서울 구로구,2024.12.26
15331,서울특별시 구로구 구로동,1260,1260,0000,이화우성,59.82,202412,17,"60,000",101,11,개인,개인,1998,도림로22길 8,-,중개거래,서울 구로구,2024.12.27
15332,서울특별시 구로구 구로동,74-30,0074,0030,현대,61.77,202412,17,"49,000",2,4,개인,개인,1988,구로중앙로18길 68,-,중개거래,서울 구로구,2025.1.31
15333,서울특별시 마포구 성산동,446,0446,0000,성산시영(대우),50.03,202412,17,"96,500",33,8,개인,개인,1986,월드컵북로 260,-,중개거래,서울 마포구,2025.2.14
15334,서울특별시 서대문구 연희동,747,0747,0000,연희파크푸르지오,59.9835,202412,17,"93,700",102,13,개인,개인,2018,홍제천로 136,-,중개거래,서울 서대문구,2025.2.20
15335,서울특별시 서대문구 홍제동,474,0474,0000,홍제역해링턴플레이스,59.99,202412,17,"71,500",116,6,개인,개인,2024,세무서8길 30,-,중개거래,인천 서구,2024.12.19
15336,서울특별시 강서구 마곡동,1467,1467,0000,마곡우림필유아파트,84.528,202412,17,"85,500",103,1,개인,개인,2003,양천로28길 29,-,중개거래,"서울 강서구, 서울 마포구",2025.2.28
15337,서울특별시 은평구 진관동,83,0083,0000,우물골2단지두산위브(204~208동)BL2-5,84.51,202412,17,"82,000",205,1,개인,개인,2009,진관2로 77,-,중개거래,서울 은평구,2025.5.9
15338,서울특별시 강서구 방화동,904,0904,0000,신마곡벽산블루밍,84.9184,202412,17,"85,350",104동,12,개인,법인,2020,양천로10길 38,-,직거래,-,2025.1.16
15339,서울특별시 은평구 신사동,140-1,0140,0001,미성,63.53,202412,17,"50,000",3,14,개인,개인,1987,증산로15길 35-10,-,중개거래,서울 은평구,2024.12.23
15340,서울특별시 서대문구 홍제동,465,0465,0000,인왕산벽산,59.82,202412,17,"67,000",102,4,개인,개인,2003,세무서길 106-12,-,중개거래,서울 서대문구,2025.2.10
15341,서울특별시 강서구 등촌동,695,0695,0000,주공5,58.14,202412,17,"69,000",503,1,개인,개인,1995,공항대로39길 74,-,중개거래,서울 강서구,2025.2.21
15342,서울특별시 양천구 신정동,1259,1259,0000,신트리1,59.73,202412,16,"69,000",101,12,개인,개인,1999,신정로 293,-,중개거래,서울 양천구,2025.6.9
15343,서울특별시 강서구 화곡동,1161,1161,0000,강서동도센트리움,14.677,202412,16,"9,700",101,8,개인,개인,2012,공항대로46길 28,-,직거래,-,2024.12.17
15344,서울특별시 강서구 화곡동,111-149,0111,0149,서림골드,78.5,202412,16,"47,000",-,7,개인,개인,2002,화곡로35길 23-17,-,직거래,-,2024.12.16
15345,서울특별시 서대문구 대현동,144,0144,0000,신촌럭키,59.7,202412,16,"81,800",108,12,개인,개인,1999,이화여대길 50-12,-,중개거래,서울 서대문구,2025.2.7
15346,서울특별시 양천구 신월동,1023,1023,0000,벽산블루밍2단지,59.822,202412,16,"58,000",205,8,개인,개인,2003,신정로13길 51,-,중개거래,경기 안양시 동안구,2025.3.28
15347,서울특별시 양천구 신월동,541-1,0541,0001,오투힐,64.02,202412,16,"42,000",-,3,개인,개인,2003,신월로9길 20,-,직거래,-,2024.12.17
15348,서울특별시 강서구 가양동,1490,1490,0000,가양도시개발9-2단지,49.5,202412,16,"68,000",-,15,개인,개인,1993,허준로 234,20250122,중개거래,서울 강서구,-
15349,서울특별시 강서구 가양동,1490,1490,0000,가양도시개발9-2단지,49.5,202412,16,"68,000",907,15,개인,개인,1993,허준로 234,-,중개거래,"부산 수영구, 서울 강서구",2025.3.14
15350,서울특별시 양천구 신정동,1259,1259,0000,신트리1,59.73,202412,16,"69,000",-,12,개인,개인,1999,신정로 293,20250210,중개거래,서울 양천구,-
15351,서울특별시 구로구 구로동,1274,1274,0000,신성미소지움,71.04,202412,16,"62,900",102,2,개인,개인,2003,시흥대로161길 50,-,중개거래,서울 금천구,2025.2.21
15352,서울특별시 강서구 방화동,796,0796,0000,신동아,59.4,202412,16,"56,000",제1,14,개인,개인,1995,방화대로37길 15,-,중개거래,서울 강서구,2025.2.10
15353,서울특별시 강서구 방화동,904,0904,0000,신마곡벽산블루밍,84.9184,202412,16,"78,990",104동,5,개인,법인,2020,양천로10길 38,-,직거래,-,2025.1.15
15354,서울특별시 강서구 방화동,832,0832,0000,청솔,59.04,202412,16,"60,000",303,8,개인,개인,1994,방화대로47길 55,-,중개거래,서울 강서구,2025.2.27
15355,서울특별시 서대문구 연희동,740,0740,0000,성원,115.06,202412,16,"103,000",-,10,개인,개인,2001,연희로32길 48,20251010,직거래,-,-
15356,서울특별시 강서구 등촌동,687,0687,0000,"등촌1,2단지주공아파트",41.85,202412,16,"54,000",202,12,개인,개인,1995,강서로68길 36,-,중개거래,서울 강서구,2025.1.9
15357,서울특별시 노원구 하계동,271-3,0271,0003,벽산,84.85,202412,16,"80,000",10,13,개인,개인,1988,섬밭로 229,-,중개거래,서울 노원구,2025.5.30
15358,서울특별시 노원구 월계동,320-11,0320,0011,사슴3,33.18,202412,16,"33,000",301,14,개인,개인,1995,월계로55길 15,-,중개거래,서울 노원구,2025.2.10
15359,서울특별시 노원구 상계동,1320,1320,0000,미라보(성림),82.88,202412,16,"52,000",102,12,개인,개인,2006,덕릉로127길 25,-,중개거래,서울 노원구,2025.2.25
15360,서울특별시 노원구 상계동,1320,1320,0000,미라보(성림),82.88,202412,16,"49,000",102,5,개인,개인,2006,덕릉로127길 25,-,중개거래,서울 노원구,2025.3.28
15361,서울특별시 노원구 상계동,1293,1293,0000,불암현대,59.4,202412,16,"40,000",101,7,개인,개인,1999,덕릉로118길 29,-,중개거래,서울 송파구,2025.1.9
15362,서울특별시 노원구 하계동,271-3,0271,0003,벽산,84.85,202412,16,"80,000",-,13,개인,개인,1988,섬밭로 229,20250410,중개거래,서울 노원구,-
15363,서울특별시 은평구 갈현동,545,0545,0000,코오롱하늘채,84.9729,202412,16,"61,500",-,2,개인,개인,2003,갈현로29길 62,20250120,중개거래,서울 은평구,-
15364,서울특별시 노원구 공릉동,111,0111,0000,화랑타운아파트,84.65,202412,16,"82,250",710,7,개인,개인,2000,화랑로51길 17,-,중개거래,서울 노원구,2025.2.21
15365,서울특별시 노원구 공릉동,758,0758,0000,태릉해링턴플레이스,59.98,202412,16,"81,000",106,19,개인,개인,2022,공릉로34길 86,-,중개거래,서울 노원구,2025.3.7
15366,서울특별시 노원구 공릉동,81,0081,0000,태강아파트(아이파크),49.6,202412,16,"48,200",1016,3,개인,개인,1999,공릉로34길 62,-,중개거래,서울 노원구,2025.4.17
15367,서울특별시 노원구 중계동,359-1,0359,0001,주공5,58.46,202412,16,"72,000",508,6,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,2025.3.28
15368,서울특별시 노원구 상계동,1355,1355,0000,노원센트럴푸르지오,84.994,202412,16,"100,000",102,5,개인,개인,2021,수락산로 12,-,중개거래,서울 노원구,2025.2.28
15369,서울특별시 노원구 상계동,765,0765,0000,상계주공1(고층),49.94,202412,16,"47,500",116,9,개인,개인,1988,덕릉로 459-21,-,중개거래,서울 노원구,2025.3.10
15370,서울특별시 노원구 월계동,775,0775,0000,대우,134.64,202412,16,"72,000",106,13,개인,개인,1998,초안산로5길 22,-,직거래,-,2025.1.10
15371,서울특별시 노원구 상계동,1265,1265,0000,수락산벨리체,114.92,202412,16,"94,000",112,14,법인,개인,2000,동일로250길 18,-,중개거래,서울 노원구,2025.2.3
15372,서울특별시 노원구 공릉동,395-7,0395,0007,진명비베레,13.0588,202412,16,"8,200",진명비베레,2,개인,개인,2012,동일로190길 7,-,중개거래,서울 노원구,2025.2.28
15373,서울특별시 강북구 수유동,733,0733,0000,수유역하이씨티,12.02,202412,16,"8,300",-,6,개인,개인,2014,도봉로71가길 16,-,중개거래,서울 강북구,2025.1.2
15374,서울특별시 도봉구 창동,300,0300,0000,상아2차아파트,58.59,202412,16,"52,500",6동,5,개인,개인,1988,노해로63가길 7,-,중개거래,서울 도봉구,2025.2.13
15375,서울특별시 강북구 수유동,205,0205,0000,수유벽산1차,84.95,202412,16,"61,000",14,11,개인,개인,1993,삼각산로 143-1,-,직거래,-,2024.12.17
15376,서울특별시 강동구 상일동,473,0473,0000,동아,84.94,202412,16,"68,000",101,1,개인,개인,1997,상암로81길 7,-,중개거래,"경기 하남시, 서울 강동구",2025.2.28
15377,서울특별시 영등포구 신길동,4518,4518,0000,우성2,53.24,202412,16,"85,000",4,1,개인,개인,1986,대방천로 180,-,중개거래,"서울 동작구, 서울 송파구",2025.2.7
15378,서울특별시 관악구 신림동,1727,1727,0000,그대家,59.6,202412,16,"50,770",103,13,개인,개인,2003,난곡로 167,-,중개거래,서울 관악구,2025.2.21
15379,서울특별시 금천구 독산동,711-2,0711,0002,금천현대,59.82,202412,16,"54,500",102,5,개인,개인,2002,벚꽃로 73,-,중개거래,서울 금천구,2025.3.31
15380,서울특별시 송파구 풍납동,251-2,0251,0002,토성현대,49.14,202412,16,"58,700",101,3,개인,개인,1986,풍성로14길 19,-,중개거래,서울 송파구,2025.2.26
15381,서울특별시 송파구 마천동,576,0576,0000,우방아파트,55.32,202412,16,"69,000",우방아파트 102동,5,개인,개인,2002,성내천로 211,-,중개거래,서울 송파구,2025.3.7
15382,서울특별시 송파구 장지동,901,0901,0000,위례24단지(꿈에그린),51.77,202412,16,"105,000",2404,9,개인,개인,2013,위례광장로 121,-,중개거래,경기 성남시 수정구,2025.2.17
15383,서울특별시 강남구 수서동,746,0746,0000,까치마을,34.44,202412,16,"89,000",1002,13,개인,개인,1993,광평로19길 10,-,중개거래,서울 강남구,2025.3.7
15384,서울특별시 관악구 봉천동,1717,1717,0000,관악푸르지오,59.58,202412,16,"77,000",119,7,개인,개인,2004,관악로30길 27,-,중개거래,서울 관악구,2025.3.28
15385,서울특별시 동작구 사당동,105,0105,0000,사당우성3,59.89,202412,16,"100,500",305,8,개인,개인,1993,동작대로29길 115,-,중개거래,서울 동작구,2025.2.12
15386,서울특별시 구로구 개봉동,489,0489,0000,개봉동현대아이파크,84.98,202412,16,"90,800",101,15,개인,개인,2006,개봉로2길 133-15,-,중개거래,서울 구로구,2024.12.30
15387,서울특별시 강동구 성내동,405-9,0405,0009,한솔애리즈,84.74,202412,16,"66,000",801,4,개인,개인,2010,양재대로95길 60,-,중개거래,서울 강동구,2024.12.23
15388,서울특별시 강동구 성내동,Feb.30,0030,0002,현대,59.36,202412,16,"80,000",102,1,개인,개인,1987,천호옛12길 27,-,중개거래,서울 강동구,2025.2.24
